Query,Cost for visiting query,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
Indoor golf course,$20-$50 per hour,27892 - 37190,3353 - 4471,54862 - 73149,16188 - 21585,300000 - 400000,37600 - 50133,20858 - 27811,5687 - 7583,170139 - 226852,87375 - 116500,8847 - 11796,10933 - 14578,71756 - 95675,45399 - 60533,24493 - 32658,25218 - 33625,27939 - 37253,27666 - 36889,6259 - 8346,41781 - 55709,33491 - 44655,74856 - 99808,46073 - 61431,24481 - 32641,40966 - 54622,7898 - 10531,13928 - 18570,15214 - 20285,11832 - 15777,63713 - 84951,9184 - 12246,150409 - 200546,80556 - 107408,4136 - 5515,70440 - 93920,32639 - 43519,35877 - 47836,65008 - 86678,6046 - 8062,29138 - 38850,5734 - 7646,57957 - 77277,217759 - 290345,19000 - 25333,3168 - 4224,45890 - 61187,61595 - 82126,11869 - 15825,35298 - 47064,2989 - 3986
Indoor playground,$10-$30.,98487 - 98487,17685 - 17685,182809 - 182809,71569 - 71569,1000000 - 1000000,136663 - 136663,79604 - 79604,20176 - 20176,429474 - 429474,190434 - 190434,37773 - 37773,48621 - 48621,310722 - 310722,122296 - 122296,53908 - 53908,85526 - 85526,143501 - 143501,143533 - 143533,26532 - 26532,196099 - 196099,133143 - 133143,206015 - 206015,122231 - 122231,70637 - 70637,147711 - 147711,21679 - 21679,40393 - 40393,96326 - 96326,28195 - 28195,175939 - 175939,43245 - 43245,509955 - 509955,253125 - 253125,21807 - 21807,325257 - 325257,77636 - 77636,103011 - 103011,290955 - 290955,18971 - 18971,88074 - 88074,16544 - 16544,136221 - 136221,848069 - 848069,85076 - 85076,11064 - 11064,229228 - 229228,238405 - 238405,47560 - 47560,167855 - 167855,18063 - 18063
Indoor snowcenter,$25-$50,70323 - 78137,11882 - 13202,78656 - 87395,40063 - 44514,450000 - 500000,111124 - 123472,74116 - 82351,11928 - 13254,275521 - 306135,194254 - 215838,28769 - 31965,24564 - 27293,246721 - 274134,86302 - 95891,56331 - 62590,44835 - 49817,46837 - 52042,81277 - 90308,26437 - 29374,66309 - 73677,144057 - 160064,143010 - 158900,114473 - 127192,36147 - 40163,115360 - 128178,18863 - 20958,38231 - 42479,35564 - 39515,26143 - 29047,100357 - 111507,27897 - 30997,213117 - 236797,204196 - 226885,10932 - 12147,126030 - 140034,49412 - 54902,56305 - 62561,240793 - 267547,18703 - 20781,92581 - 102868,15602 - 17335,100996 - 112218,412268 - 458076,55619 - 61799,10659 - 11843,102322 - 113692,148335 - 164816,34666 - 38518,73992 - 82213,8585 - 9539
Indoor swimming pool,$5 - $20,3 - 3,0 - 0,5 - 5,1 - 1,20 - 20,3 - 3,1 - 1,0 - 0,10 - 10,7 - 7,1 - 1,1 - 1,8 - 8,4 - 4,1 - 1,2 - 2,4 - 4,2 - 2,0 - 0,5 - 5,3 - 3,8 - 8,4 - 4,1 - 1,5 - 5,0 - 0,0 - 0,1 - 1,1 - 1,6 - 6,1 - 1,9 - 9,6 - 6,0 - 0,6 - 6,2 - 2,2 - 2,7 - 7,0 - 0,3 - 3,0 - 0,4 - 4,26 - 26,2 - 2,0 - 0,6 - 6,5 - 5,0 - 0,3 - 3,0 - 0
Industrial chemicals wholesaler,"$500 to $50,000",20064,2186,21605,7599,153033,21536,12877,2864,83008,30132,3209,4619,51179,21800,11771,10997,13957,14877,4269,22259,14420,22175,16216,7609,22972,2317,7818,7274,3080,32629,7877,60024,30951,2025,30277,8937,15948,31335,3039,19235,2565,23152,109438,11329,1518,25588,25807,5928,17453,1737
Industrial consultant,"$1,000 - $5,000 per day.",19381,2639,18475,7057,89904,11786,10063,2411,43550,37049,3148,5162,33885,16653,10753,7172,11683,10649,2837,16863,19612,22362,22612,6877,14415,2458,6756,8916,5238,26131,6443,79355,23855,1648,26638,14330,10949,37213,4361,16137,2223,21024,88323,7302,2011,23232,23518,4607,14024,2068
Industrial design company,"$500-$20,000",13605,2357,19942,11296,123299,19047,9184,2087,82169,28608,4191,3864,42371,16160,10608,9055,9613,17891,5421,16726,14616,21219,11651,9013,16348,3457,3926,8682,4658,22568,7336,55369,30658,1641,23968,8668,10810,40385,2813,15183,2425,14003,103741,8423,2372,19901,28496,6030,23321,1955
Industrial door supplier,$500-$3000,1862 - 9310,245 - 1226,1461 - 7308,1141 - 5706,10000 - 50000,1235 - 6178,1229 - 6147,254 - 1272,7473 - 37368,2467 - 12335,345 - 1727,516 - 2583,3811 - 19057,2075 - 10379,842 - 4210,1098 - 5493,1027 - 5138,1765 - 8826,276 - 1381,1382 - 6912,1411 - 7055,3097 - 15489,1243 - 6219,1173 - 5869,2294 - 11470,413 - 2067,701 - 3509,1001 - 5007,367 - 1837,3068 - 15341,719 - 3598,7337 - 36688,3606 - 18033,173 - 865,3764 - 18820,1309 - 6548,1002 - 5010,2676 - 13381,235 - 1179,1520 - 7603,329 - 1648,1773 - 8865,10443 - 52216,1000 - 5001,220 - 1100,2934 - 14674,2492 - 12464,609 - 3046,1191 - 5956,221 - 1108
Industrial engineer,$50-$200 per hour.,3286 - 3286,392 - 392,3096 - 3096,2322 - 2322,25600 - 25600,4494 - 4494,1774 - 1774,492 - 492,16769 - 16769,4614 - 4614,933 - 933,780 - 780,7094 - 7094,2699 - 2699,1707 - 1707,1953 - 1953,1821 - 1821,2191 - 2191,880 - 880,2993 - 2993,3986 - 3986,4376 - 4376,3817 - 3817,1661 - 1661,3689 - 3689,448 - 448,1134 - 1134,1360 - 1360,782 - 782,4818 - 4818,1653 - 1653,14055 - 14055,5147 - 5147,544 - 544,6563 - 6563,2310 - 2310,2246 - 2246,6438 - 6438,579 - 579,3924 - 3924,464 - 464,3148 - 3148,21617 - 21617,2470 - 2470,471 - 471,5512 - 5512,5303 - 5303,851 - 851,2848 - 2848,375 - 375
Industrial engineers association,$100-$500.,3402 - 3402,367 - 367,4152 - 4152,1185 - 1185,30000 - 30000,2960 - 2960,2354 - 2354,628 - 628,16263 - 16263,6444 - 6444,1043 - 1043,874 - 874,9808 - 9808,4083 - 4083,1355 - 1355,2223 - 2223,2805 - 2805,1802 - 1802,856 - 856,4641 - 4641,3918 - 3918,6686 - 6686,3447 - 3447,1786 - 1786,2597 - 2597,629 - 629,1138 - 1138,1241 - 1241,930 - 930,4372 - 4372,1409 - 1409,8331 - 8331,7662 - 7662,425 - 425,7408 - 7408,2756 - 2756,1849 - 1849,8655 - 8655,590 - 590,2102 - 2102,523 - 523,3484 - 3484,14142 - 14142,1743 - 1743,363 - 363,3993 - 3993,5913 - 5913,1228 - 1228,4239 - 4239,283 - 283
Industrial equipment supplier,"$500 to $10,000",54762 - 0,9312 - 0,108964 - 0,51586 - 0,500000 - 1,53686 - 0,39479 - 0,11031 - 0,329024 - 0,123953 - 0,21571 - 0,18358 - 0,179938 - 0,120551 - 0,55336 - 0,42811 - 0,60324 - 0,77896 - 0,16147 - 0,112797 - 0,98842 - 0,175452 - 0,54693 - 0,48957 - 0,78949 - 0,19204 - 0,24448 - 0,54698 - 0,18896 - 0,101614 - 0,21649 - 0,336397 - 0,130038 - 0,8310 - 0,193093 - 0,41115 - 0,45955 - 0,220810 - 0,16689 - 0,51940 - 0,10130 - 0,71750 - 0,325701 - 0,40370 - 0,7340 - 0,127768 - 0,81697 - 0,19571 - 0,93496 - 0,7087 - 0
Industrial framework supplier,$1000-$5000,1340 - 2681,164 - 328,2571 - 5143,803 - 1606,10000 - 20000,2059 - 4118,954 - 1909,267 - 535,4689 - 9379,2682 - 5364,582 - 1165,507 - 1014,3199 - 6399,2489 - 4979,1119 - 2238,817 - 1635,1004 - 2009,1126 - 2253,398 - 797,1900 - 3801,2082 - 4165,2188 - 4377,1440 - 2880,737 - 1474,2221 - 4442,408 - 816,814 - 1629,874 - 1748,472 - 945,3322 - 6644,632 - 1264,6646 - 13293,3314 - 6628,167 - 334,4266 - 8532,1542 - 3084,1178 - 2356,3737 - 7474,446 - 893,1510 - 3020,196 - 392,2729 - 5459,10406 - 20813,1172 - 2345,256 - 512,3242 - 6485,3099 - 6199,728 - 1457,2145 - 4290,147 - 295
Industrial gas supplier,"$100 to $1,000",16228 - 16228,2432 - 2432,14829 - 14829,6558 - 6558,110000 - 110000,13371 - 13371,8446 - 8446,2999 - 2999,48144 - 48144,20539 - 20539,4581 - 4581,5314 - 5314,32019 - 32019,16932 - 16932,7269 - 7269,9512 - 9512,12831 - 12831,9661 - 9661,3587 - 3587,12029 - 12029,22169 - 22169,17022 - 17022,18270 - 18270,8195 - 8195,18199 - 18199,2412 - 2412,5327 - 5327,5835 - 5835,3217 - 3217,25660 - 25660,4287 - 4287,37931 - 37931,34237 - 34237,2044 - 2044,24424 - 24424,11009 - 11009,12365 - 12365,38472 - 38472,2519 - 2519,14359 - 14359,1849 - 1849,21829 - 21829,86971 - 86971,6644 - 6644,1444 - 1444,23952 - 23952,15938 - 15938,5394 - 5394,11791 - 11791,1550 - 1550
Industrial real estate agency,"$500 to $10,000",13250,2080,19962,10860,134087,19364,10526,3413,46516,27220,3949,4402,42916,23259,11208,8458,11476,16996,5440,17134,25964,37207,20495,9529,21199,3573,7605,10942,3955,22338,6588,75271,34443,1790,29571,10545,10268,27374,3205,16051,2248,21975,111989,12277,1676,20637,22329,3737,18729,1672
Industrial supermarket,"$500 - $2,000",3 - 4,0 - 0,3 - 3,1 - 1,25 - 30,2 - 2,2 - 2,0 - 0,15 - 18,7 - 9,0 - 0,1 - 1,8 - 9,4 - 5,1 - 1,1 - 1,2 - 2,2 - 2,0 - 1,3 - 4,2 - 3,3 - 4,3 - 4,1 - 1,3 - 4,0 - 0,1 - 1,2 - 2,0 - 0,6 - 8,1 - 1,14 - 17,4 - 4,0 - 0,4 - 5,2 - 3,2 - 2,8 - 9,0 - 0,2 - 3,0 - 0,4 - 5,17 - 20,2 - 2,0 - 0,3 - 3,5 - 6,1 - 1,3 - 3,0 - 0
Industrial technical engineers association,$100-$500,160 - 802,19 - 96,202 - 1014,78 - 393,1000 - 5000,144 - 721,98 - 494,27 - 139,532 - 2660,259 - 1296,27 - 137,36 - 180,407 - 2036,219 - 1098,85 - 429,73 - 369,97 - 487,131 - 659,41 - 206,133 - 669,184 - 923,169 - 847,97 - 485,94 - 473,195 - 975,19 - 96,33 - 169,82 - 410,40 - 201,292 - 1462,51 - 258,376 - 1880,215 - 1076,13 - 66,362 - 1810,65 - 328,131 - 659,248 - 1243,35 - 176,106 - 534,28 - 141,136 - 680,909 - 4546,73 - 369,20 - 104,238 - 1191,239 - 1195,39 - 195,123 - 616,18 - 93
Industrial vacuum equipment supplier,"$100-$10,000",13489,2764,27797,11652,101719,14786,7984,2069,77287,41223,3734,7318,25665,16672,8849,9419,15033,11247,3754,23312,23435,33399,17645,6751,19127,2632,3954,9365,3623,28978,6960,67092,21523,2945,37886,9662,9453,50243,3560,15558,3081,24340,80200,9568,1306,22833,21533,5575,15573,2254
Infectious disease physician,$100 to $500 per visit,17257,2032,27818,10158,152455,22481,12486,2999,65776,35616,5046,4131,44352,14217,12599,6765,13687,9647,3950,23617,17666,21373,17618,8666,17805,2689,6586,8148,4346,28064,6885,53938,24488,2975,46184,11480,14816,47514,2446,20399,2980,26270,103979,9490,2023,32576,23963,4157,14492,1744
Infiniti dealer,"$30,000 - $100,000",2549 - 3823,387 - 581,4111 - 6167,1051 - 1576,20000 - 30000,2453 - 3680,1635 - 2453,371 - 556,11128 - 16692,5364 - 8046,471 - 707,996 - 1495,4474 - 6711,2385 - 3578,1816 - 2724,1528 - 2292,2575 - 3863,2247 - 3370,660 - 990,3094 - 4642,3110 - 4666,3571 - 5357,3039 - 4559,1129 - 1694,3361 - 5042,617 - 926,596 - 894,1458 - 2187,771 - 1156,5434 - 8152,700 - 1051,8689 - 13034,3889 - 5833,331 - 497,4183 - 6275,2282 - 3423,2365 - 3548,6455 - 9682,547 - 821,2758 - 4137,324 - 487,2915 - 4373,12268 - 18402,1095 - 1642,307 - 461,3003 - 4505,3702 - 5553,921 - 1382,1820 - 2730,198 - 298
Information bureau,$0-$50,0 - 1,0 - 0,0 - 1,0 - 0,1 - 5,0 - 0,0 - 0,0 - 0,0 - 4,0 - 1,0 - 0,0 - 0,0 - 1,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 1,0 - 1,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 0,0 - 2,0 - 1,0 - 0,0 - 2,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,1 - 5,0 - 0,0 - 0,0 - 1,0 - 1,0 - 0,0 - 0,0 - 0
Information services,$10 to $100 per month,14 - 14,2 - 2,16 - 16,9 - 9,100 - 100,10 - 10,9 - 9,1 - 1,46 - 46,19 - 19,3 - 3,3 - 3,40 - 40,11 - 11,5 - 5,6 - 6,9 - 9,8 - 8,3 - 3,20 - 20,17 - 17,30 - 30,11 - 11,8 - 8,14 - 14,2 - 2,5 - 5,6 - 6,2 - 2,22 - 22,3 - 3,42 - 42,23 - 23,1 - 1,37 - 37,11 - 11,10 - 10,34 - 34,2 - 2,11 - 11,2 - 2,14 - 14,71 - 71,6 - 6,1 - 1,22 - 22,15 - 15,5 - 5,12 - 12,1 - 1
Inn,$50-$200 per night.,1 - 1,0 - 0,2 - 2,0 - 0,15 - 15,2 - 2,1 - 1,0 - 0,5 - 5,3 - 3,0 - 0,0 - 0,3 - 3,2 - 2,0 - 0,0 - 0,1 - 1,1 - 1,0 - 0,1 - 1,2 - 2,2 - 2,2 - 2,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,3 - 3,0 - 0,4 - 4,2 - 2,0 - 0,3 - 3,1 - 1,1 - 1,3 - 3,0 - 0,1 - 1,0 - 0,1 - 1,10 - 10,0 - 0,0 - 0,2 - 2,1 - 1,0 - 0,1 - 1,0 - 0
Insolvency service,"$1,000 to $5,000",1421 - 2131,209 - 314,1595 - 2393,755 - 1133,10000 - 15000,1477 - 2216,1156 - 1734,353 - 530,4735 - 7103,3603 - 5405,427 - 641,481 - 721,2861 - 4292,2342 - 3513,1066 - 1599,763 - 1144,1222 - 1833,1190 - 1786,365 - 548,1758 - 2637,1917 - 2876,2884 - 4327,1738 - 2608,640 - 960,2216 - 3324,210 - 315,677 - 1016,860 - 1290,429 - 644,2525 - 3788,418 - 627,5113 - 7670,2144 - 3216,208 - 312,2429 - 3644,1095 - 1643,1289 - 1934,3261 - 4892,221 - 331,1682 - 2524,165 - 247,2190 - 3285,6468 - 9703,864 - 1296,170 - 255,2369 - 3554,2356 - 3534,485 - 728,1725 - 2587,207 - 310
Institute of Geography and Statistics,$0-$20.,94592 - 189185,14108 - 28217,70620 - 141240,35750 - 71500,500000 - 1000000,107705 - 215410,67753 - 135506,14002 - 28004,391047 - 782094,199174 - 398348,16066 - 32133,23928 - 47857,211672 - 423345,122137 - 244275,48089 - 96178,52561 - 105123,66554 - 133108,61395 - 122790,19678 - 39357,117679 - 235359,98291 - 196582,138349 - 276699,106399 - 212799,35813 - 71626,68149 - 136299,18498 - 36997,27168 - 54336,56980 - 113961,25814 - 51628,136512 - 273024,25678 - 51357,211459 - 422919,166262 - 332524,13842 - 27685,212736 - 425472,70156 - 140312,75276 - 150553,136850 - 273701,14384 - 28768,59964 - 119928,14529 - 29058,78511 - 157022,434369 - 868738,35334 - 70668,11449 - 22898,153149 - 306299,132141 - 264282,33787 - 67574,102705 - 205411,6072 - 12145
Instrumentation engineer,"$50,000 - $150,000 per year.",10569,1937,15990,7518,145476,21765,11964,2173,64675,35498,4978,4876,29499,21175,7911,9230,11542,9983,5206,20823,25637,30333,22398,7406,18354,2324,4685,9399,4184,33131,6706,75133,27440,1947,29720,9684,13413,51827,2787,11695,3475,26329,102718,12773,1828,24530,18536,4643,15725,2165
Insulation contractor,"$500 to $2,000.",32026 - 32026,3393 - 3393,52560 - 52560,16228 - 16228,300000 - 300000,49692 - 49692,28869 - 28869,7737 - 7737,158801 - 158801,80190 - 80190,12923 - 12923,12145 - 12145,83704 - 83704,41368 - 41368,14699 - 14699,25151 - 25151,25708 - 25708,30989 - 30989,10899 - 10899,47968 - 47968,56952 - 56952,90403 - 90403,34035 - 34035,14606 - 14606,36466 - 36466,9445 - 9445,9957 - 9957,20674 - 20674,10548 - 10548,54714 - 54714,18857 - 18857,135935 - 135935,87603 - 87603,5911 - 5911,87867 - 87867,34954 - 34954,38461 - 38461,72946 - 72946,8520 - 8520,24054 - 24054,4373 - 4373,52603 - 52603,264197 - 264197,16317 - 16317,4573 - 4573,55562 - 55562,63073 - 63073,16025 - 16025,49253 - 49253,5142 - 5142
Insulation materials store,$2 to $8 per square foot.,9834 - 49173,1637 - 8189,14223 - 71119,7689 - 38447,100000 - 500000,10085 - 50426,5762 - 28811,1490 - 7452,29553 - 147767,24503 - 122515,1979 - 9896,3951 - 19755,21482 - 107410,9847 - 49237,4534 - 22671,7628 - 38141,10058 - 50290,6332 - 31661,2143 - 10716,14601 - 73005,13753 - 68769,15325 - 76628,13206 - 66032,6324 - 31621,9837 - 49187,1512 - 7562,4090 - 20452,6194 - 30971,2507 - 12535,15957 - 79788,2987 - 14935,49639 - 248195,19463 - 97317,1598 - 7992,16437 - 82188,5728 - 28644,7989 - 39947,27513 - 137565,2361 - 11809,12549 - 62749,1699 - 8499,11401 - 57006,76412 - 382063,4810 - 24051,1092 - 5463,16860 - 84304,18208 - 91044,2935 - 14675,15447 - 77235,1069 - 5349
Insulator supplier,$100 - $500,11158 - 16738,1546 - 2320,10793 - 16190,7004 - 10506,100000 - 150000,16065 - 24098,10177 - 15266,2254 - 3381,51891 - 77836,23844 - 35766,3345 - 5017,2771 - 4156,28872 - 43308,11215 - 16823,6305 - 9458,7940 - 11910,13075 - 19613,7915 - 11873,3622 - 5434,10208 - 15312,16758 - 25137,26166 - 39250,11138 - 16707,7694 - 11541,12338 - 18507,1867 - 2800,3701 - 5552,6496 - 9744,3458 - 5187,23342 - 35013,5999 - 8999,54759 - 82139,18552 - 27828,1844 - 2767,24504 - 36756,9060 - 13590,11121 - 16681,25789 - 38684,2263 - 3395,8662 - 12993,2038 - 3057,13621 - 20431,56258 - 84387,7359 - 11039,1471 - 2206,13087 - 19631,21517 - 32276,3059 - 4589,12966 - 19449,1351 - 2026
Insurance agency,"$50 to $1,000",18254,2399,16491,9568,144521,11896,11167,2842,85984,25233,3790,4987,28359,18746,6579,6027,13896,18059,2791,17984,15325,27676,13632,8411,22941,2546,7593,6908,2950,31494,5396,44758,31507,1683,25723,12126,10755,40427,3417,14177,2737,15061,103779,8418,2429,26689,17642,5026,21385,1290
Insurance attorney,$150-$500 per hour.,17683,2618,23307,7012,113210,22830,13662,3469,56846,26679,5135,4383,48322,24165,11167,10349,14800,14505,5345,16788,19348,29080,13961,6899,17608,4057,4501,6785,3630,35010,5038,57145,27924,1635,31063,8719,15581,41428,4087,16415,1931,14640,103516,10033,1433,17637,18748,4620,16879,1792
Insurance broker,"$500-$1,500 per year",4 - 4,0 - 0,7 - 7,2 - 2,35 - 35,6 - 6,3 - 3,0 - 0,14 - 14,9 - 9,1 - 1,1 - 1,13 - 13,6 - 6,2 - 2,1 - 1,4 - 4,3 - 3,1 - 1,5 - 5,5 - 5,8 - 8,5 - 5,2 - 2,6 - 6,0 - 0,2 - 2,3 - 3,1 - 1,7 - 7,1 - 1,19 - 19,8 - 8,0 - 0,7 - 7,2 - 2,3 - 3,14 - 14,1 - 1,3 - 3,1 - 1,7 - 7,21 - 21,2 - 2,0 - 0,10 - 10,7 - 7,1 - 1,6 - 6,0 - 0
Insurance company,1000 - 5000 US dollars,3 - 3,0 - 0,5 - 5,1 - 1,30 - 30,4 - 4,2 - 2,0 - 0,13 - 13,6 - 6,1 - 1,1 - 1,6 - 6,5 - 5,2 - 2,2 - 2,3 - 3,2 - 2,1 - 1,3 - 3,5 - 5,7 - 7,2 - 2,1 - 1,3 - 3,0 - 0,1 - 1,2 - 2,0 - 0,6 - 6,1 - 1,17 - 17,5 - 5,0 - 0,8 - 8,1 - 1,3 - 3,6 - 6,0 - 0,2 - 2,0 - 0,4 - 4,18 - 18,2 - 2,0 - 0,6 - 6,5 - 5,1 - 1,5 - 5,0 - 0
Insurance school,$500-$2000,11157,2449,28391,11889,100894,20624,12189,2504,46259,24305,4470,5119,43465,19066,9228,6019,13340,17724,4102,15270,20871,27525,13119,10303,16850,4327,7416,8449,5147,29463,4712,55550,41663,1720,35351,9977,15235,28989,2584,15956,2830,20449,60572,12205,2020,21732,17209,6826,20069,1934
Intellectual property registry,$100 - $400,0 - 0,0 - 0,0 - 0,0 - 0,2 - 4,0 - 0,0 - 0,0 - 0,1 - 2,0 - 1,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 0,1 - 2,0 - 1,0 - 0,0 - 1,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,1 - 2,0 - 0,0 - 0,0 - 1,0 - 1,0 - 0,0 - 0,0 - 0
Intensivist,$200-$500 per hour,21401 - 21401,2533 - 2533,28621 - 28621,13521 - 13521,126000 - 126000,29693 - 29693,20711 - 20711,4206 - 4206,122940 - 122940,51284 - 51284,6092 - 6092,9104 - 9104,60798 - 60798,27746 - 27746,11063 - 11063,10980 - 10980,16974 - 16974,18416 - 18416,5706 - 5706,23320 - 23320,21956 - 21956,31857 - 31857,21211 - 21211,14474 - 14474,21378 - 21378,4415 - 4415,6275 - 6275,13669 - 13669,4601 - 4601,50760 - 50760,6245 - 6245,60062 - 60062,53963 - 53963,2627 - 2627,53227 - 53227,15021 - 15021,19834 - 19834,45227 - 45227,4504 - 4504,25923 - 25923,3802 - 3802,35326 - 35326,149694 - 149694,17096 - 17096,3288 - 3288,40897 - 40897,44191 - 44191,7686 - 7686,21882 - 21882,3186 - 3186
Interior architect office,"$1,000 - $5,000",15337 - 15337,2870 - 2870,27706 - 27706,7222 - 7222,100000 - 100000,25406 - 25406,8451 - 8451,3681 - 3681,56633 - 56633,47292 - 47292,6410 - 6410,6989 - 6989,47636 - 47636,23096 - 23096,13676 - 13676,7207 - 7207,13832 - 13832,19236 - 19236,4775 - 4775,16633 - 16633,30020 - 30020,40225 - 40225,22621 - 22621,7833 - 7833,25070 - 25070,3988 - 3988,6029 - 6029,14268 - 14268,3738 - 3738,26803 - 26803,9002 - 9002,51595 - 51595,41979 - 41979,2219 - 2219,39532 - 39532,14821 - 14821,13789 - 13789,38563 - 38563,2943 - 2943,14800 - 14800,2846 - 2846,26933 - 26933,113082 - 113082,10211 - 10211,1469 - 1469,20274 - 20274,32266 - 32266,4180 - 4180,20426 - 20426,2031 - 2031
Interior construction contractor,"$5,000-$50,000",34006 - 34006,4259 - 4259,70633 - 70633,18150 - 18150,400000 - 400000,51437 - 51437,25693 - 25693,5478 - 5478,158176 - 158176,56924 - 56924,15135 - 15135,17625 - 17625,128724 - 128724,65890 - 65890,28005 - 28005,30056 - 30056,43211 - 43211,35503 - 35503,12695 - 12695,41310 - 41310,65493 - 65493,68249 - 68249,34723 - 34723,30641 - 30641,60031 - 60031,9278 - 9278,19411 - 19411,19246 - 19246,9517 - 9517,61181 - 61181,17604 - 17604,147071 - 147071,64214 - 64214,4659 - 4659,108860 - 108860,32099 - 32099,31001 - 31001,112435 - 112435,8173 - 8173,41415 - 41415,9105 - 9105,67090 - 67090,215433 - 215433,29901 - 29901,5746 - 5746,67886 - 67886,49538 - 49538,13940 - 13940,31442 - 31442,3868 - 3868
Interior Decorator,"$1,000 to $10,000",15404,2579,22945,6224,153177,19416,14419,2355,58314,39038,5697,7293,37179,21216,7265,9259,16870,11226,3087,21221,17882,30011,17846,7963,19398,2855,6436,8896,3859,25067,5113,43792,23609,2711,46207,10491,16128,42354,4362,18030,3098,25221,104199,9688,2123,28758,16867,5803,16626,1328
Interior designer,"$1,500 - $5,000 per room",17764,1969,18320,9606,90945,16879,8109,2821,55767,23327,4934,4180,35554,17488,7741,8499,16129,17517,3321,17162,24136,27038,17622,8949,18536,4260,4856,8349,4147,25673,5048,76465,34236,2366,37718,12474,12874,48367,2940,19655,2943,22789,66338,12220,2043,27041,18582,5461,21465,1571
Interior door shop,$200-$500,39894,5542,54182,25312,324789,42507,27267,7014,172814,83021,11188,15217,96450,54951,25868,24516,37050,33932,11127,43963,54544,76586,43185,22237,46338,7806,16496,23674,10840,73575,15244,164125,74523,5855,92354,33252,31028,107579,9238,37941,6697,56533,237611,24077,5420,67258,55586,12697,42830,4054
Interior fitting contractor,"$1,000 - $10,000",187166 - 249555,28361 - 37814,232981 - 310641,86404 - 115205,1500000 - 2000000,252097 - 336129,168576 - 224768,33956 - 45275,895171 - 1193561,571667 - 762223,42449 - 56599,80794 - 107725,686120 - 914826,333701 - 444934,147102 - 196137,130330 - 173773,150539 - 200719,163562 - 218083,65782 - 87710,203043 - 270725,291904 - 389206,349891 - 466521,322282 - 429710,150951 - 201268,288212 - 384283,50018 - 66691,74360 - 99147,122079 - 162772,51325 - 68434,356210 - 474947,69986 - 93315,598196 - 797595,445029 - 593372,38671 - 51562,433270 - 577693,131906 - 175875,177764 - 237019,445796 - 594395,52504 - 70005,239443 - 319257,28006 - 37341,330477 - 440636,1438108 - 1917477,97282 - 129710,32053 - 42738,268926 - 358568,424124 - 565498,55472 - 73963,170237 - 226983,23532 - 31376
Interior plant service,$50 - $500,65643 - 0,10121 - 0,73073 - 0,33535 - 0,500000 - 1,81113 - 0,51608 - 0,7382 - 0,204077 - 0,134609 - 0,13249 - 0,18414 - 0,146030 - 0,79065 - 0,43550 - 0,38873 - 0,50694 - 0,55030 - 0,19401 - 0,51494 - 0,92479 - 0,99674 - 0,67122 - 0,30463 - 0,85930 - 0,8116 - 0,15249 - 0,33752 - 0,12129 - 0,101220 - 0,21681 - 0,182223 - 0,151687 - 0,5697 - 0,98074 - 0,33179 - 0,51869 - 0,97255 - 0,15191 - 0,48418 - 0,9064 - 0,89098 - 0,231681 - 0,39134 - 0,5822 - 0,73613 - 0,94098 - 0,22581 - 0,86051 - 0,8208 - 0
Internal medicine ward,$200 - $800,12886,2409,21374,6433,152384,17484,9342,3258,70838,38948,4700,4139,37612,16075,10737,6464,12554,18595,5265,16256,23815,25809,13900,6823,18658,3827,6532,7618,3434,25084,7629,68198,30187,1616,38293,10528,14792,46866,2502,16794,1817,14351,83944,10422,2338,23851,18015,3793,14734,1920
International airport,$10 - $300,10 - 10,1 - 1,21 - 21,4 - 4,100 - 100,15 - 15,9 - 9,1 - 1,47 - 47,32 - 32,3 - 3,5 - 5,33 - 33,19 - 19,7 - 7,6 - 6,9 - 9,14 - 14,3 - 3,17 - 17,19 - 19,26 - 26,15 - 15,5 - 5,10 - 10,2 - 2,5 - 5,7 - 7,3 - 3,22 - 22,5 - 5,55 - 55,24 - 24,1 - 1,21 - 21,8 - 8,11 - 11,35 - 35,1 - 1,12 - 12,2 - 2,14 - 14,76 - 76,7 - 7,1 - 1,13 - 13,24 - 24,5 - 5,10 - 10,1 - 1
